date_time,temp
4/6/14 13:00,281.98
4/6/14 14:00,281.85
4/6/14 15:00,283.43
4/6/14 16:00,286.62
4/6/14 17:00,289.19
4/6/14 18:00,291.22
4/6/14 19:00,292.9
4/6/14 20:00,294.64
4/6/14 21:00,295.68
4/6/14 22:00,296.47
4/6/14 23:00,296.37
4/7/14 0:00,295.81
4/7/14 1:00,295.16
4/7/14 2:00,293.74
4/7/14 3:00,291.33
4/7/14 4:00,289.66
4/7/14 5:00,288.55
4/7/14 6:00,287.55
4/7/14 7:00,287.16
4/7/14 8:00,286.48
4/7/14 9:00,285.77
4/7/14 10:00,285.34
4/7/14 11:00,285.07
4/7/14 12:00,284.89
4/7/14 13:00,284.63
4/7/14 14:00,284.51
4/7/14 15:00,286.08
4/7/14 16:00,289.39
4/7/14 17:00,292.47
4/7/14 18:00,294.2
4/7/14 19:00,296.29
4/7/14 20:00,297.36
4/7/14 21:00,298.05
4/7/14 22:00,298.95
4/7/14 23:00,299.45
4/8/14 0:00,299.46
4/8/14 1:00,298.27
4/8/14 2:00,296.37
4/8/14 3:00,293.6
4/8/14 4:00,291.95
4/8/14 5:00,290.6
4/8/14 6:00,289.22
4/8/14 7:00,288.53
4/8/14 8:00,287.66
4/8/14 9:00,287.44
4/8/14 10:00,286.81
4/8/14 11:00,286.55
4/8/14 12:00,286.08
4/8/14 13:00,285.62
4/8/14 14:00,285.65
4/8/14 15:00,286.96
4/8/14 16:00,290.38
4/8/14 17:00,293.01
4/8/14 18:00,295.14
4/8/14 19:00,297.15
4/8/14 20:00,298.46
4/8/14 21:00,299.23
4/8/14 22:00,299.11
4/8/14 23:00,299.07
4/9/14 0:00,298
4/9/14 1:00,296.4
4/9/14 2:00,294.29
4/9/14 3:00,291.24
4/9/14 4:00,289.42
4/9/14 5:00,288.4
4/9/14 6:00,287.68
4/9/14 7:00,286.86
4/9/14 8:00,286.4
4/9/14 9:00,285.93
4/9/14 10:00,284.95
4/9/14 11:00,284.58
4/9/14 12:00,284.16
4/9/14 13:00,283.96
4/9/14 14:00,283.93
4/9/14 15:00,284.52
4/9/14 16:00,285.74
4/9/14 17:00,287.38
4/9/14 18:00,289.21
4/9/14 19:00,291.37
4/9/14 20:00,292.94
4/9/14 21:00,293.45
4/9/14 22:00,294.08
4/9/14 23:00,294.37
4/10/14 0:00,293.56
4/10/14 1:00,292.44
4/10/14 2:00,290.03
4/10/14 3:00,287.7
4/10/14 4:00,286.63
4/10/14 5:00,285.72
4/10/14 6:00,284.97
4/10/14 7:00,283.72
4/10/14 8:00,282.84
4/10/14 9:00,282.53
4/10/14 10:00,282.23
4/10/14 11:00,282.3
4/10/14 12:00,282.34
4/10/14 13:00,282.28
4/10/14 14:00,282.52
4/10/14 15:00,283.43
4/10/14 16:00,284.76
4/10/14 17:00,287.5
4/10/14 18:00,290.28
4/10/14 19:00,292.81
4/10/14 20:00,294.48
4/10/14 21:00,295.68
4/10/14 22:00,296.65
4/10/14 23:00,297.04
4/11/14 0:00,295.58
4/11/14 1:00,293.57
4/11/14 2:00,292.15
4/11/14 3:00,289.64
4/11/14 4:00,287.76
4/11/14 5:00,286.83
4/11/14 6:00,286.11
4/11/14 7:00,285.67
4/11/14 8:00,285.17
4/11/14 9:00,284.77
4/11/14 10:00,284.68
4/11/14 11:00,284.43
4/11/14 12:00,284.14
4/11/14 13:00,284.02
4/11/14 14:00,283.92
4/11/14 15:00,284.75
4/11/14 16:00,285.51
4/11/14 17:00,287.02
4/11/14 18:00,288.58
4/11/14 19:00,289.79
4/11/14 20:00,290.32
4/11/14 21:00,291.16
4/11/14 22:00,291.78
4/11/14 23:00,292
4/12/14 0:00,291.15
4/12/14 1:00,289.42
4/12/14 2:00,287.67
4/12/14 3:00,286.26
4/12/14 4:00,285.34
4/12/14 5:00,284.89
4/12/14 6:00,284.64
4/12/14 7:00,284.48
4/12/14 8:00,284.45
4/12/14 9:00,284.27
4/12/14 10:00,284.25
4/12/14 11:00,284.23
4/12/14 12:00,284.01
4/12/14 13:00,284.05
4/12/14 14:00,284.27
4/12/14 15:00,284.98
4/12/14 16:00,286.07
4/12/14 17:00,287.06
4/12/14 18:00,288.24
4/12/14 19:00,289.52
4/12/14 20:00,290.07
4/12/14 21:00,290.51
4/12/14 22:00,290.74
4/12/14 23:00,290.7
4/13/14 0:00,288.99
4/13/14 1:00,287.82
4/13/14 2:00,286.5
4/13/14 3:00,285.64
4/13/14 4:00,285.33
4/13/14 5:00,285.09
4/13/14 6:00,284.99
4/13/14 7:00,284.9
4/13/14 8:00,284.74
4/13/14 9:00,284.64
4/13/14 10:00,284.37
4/13/14 11:00,284.27
4/13/14 12:00,284.31
4/13/14 13:00,284.39
4/13/14 14:00,284.47
4/13/14 15:00,284.89
4/13/14 16:00,285.91
4/13/14 17:00,287.76
4/13/14 18:00,289.5
4/13/14 19:00,290.74
4/13/14 20:00,292.67
4/13/14 21:00,293.81
4/13/14 22:00,295.08
4/13/14 23:00,295.07
4/14/14 0:00,294.1
4/14/14 1:00,292.9
4/14/14 2:00,290.6
4/14/14 3:00,288.16
4/14/14 4:00,287.14
4/14/14 5:00,286.32
4/14/14 6:00,285.66
4/14/14 7:00,285.02
4/14/14 8:00,284.74
4/14/14 9:00,284.28
4/14/14 10:00,283.8
4/14/14 11:00,283.61
4/14/14 12:00,283.71
4/14/14 13:00,283.83
4/14/14 14:00,283.89
4/14/14 15:00,284.61
4/14/14 16:00,285.4
4/14/14 17:00,286.61
4/14/14 18:00,288.65
4/14/14 19:00,290.97
4/14/14 20:00,292.77
4/14/14 21:00,294.12
4/14/14 22:00,295.23
4/14/14 23:00,294.67
4/15/14 0:00,294.14
4/15/14 1:00,292.89
4/15/14 2:00,290.77
4/15/14 3:00,288.77
4/15/14 4:00,287.38
4/15/14 5:00,286.67
4/15/14 6:00,285.76
4/15/14 7:00,285.16
4/15/14 8:00,284.64
4/15/14 9:00,284.3
4/15/14 10:00,284.35
4/15/14 11:00,298.59
4/15/14 12:00,283.53
4/15/14 13:00,283.7
4/15/14 14:00,283.92
4/15/14 15:00,284.67
4/15/14 16:00,286.17
4/15/14 17:00,287.84
4/15/14 18:00,289.38
4/15/14 19:00,290.31
4/15/14 20:00,291.74
4/15/14 21:00,292.87
4/15/14 22:00,293.61
4/15/14 23:00,293.9
4/16/14 0:00,293.32
4/16/14 1:00,291.95
4/16/14 2:00,290.02
4/16/14 3:00,287.77
4/16/14 4:00,286.48
4/16/14 5:00,285.55
4/16/14 6:00,284.83
4/16/14 7:00,284.27
4/16/14 8:00,284.1
4/16/14 9:00,283.88
4/16/14 10:00,283.68
4/16/14 11:00,283.42
4/16/14 12:00,283.02
4/16/14 13:00,282.6
4/16/14 14:00,282.67
4/16/14 15:00,284.47
4/16/14 16:00,287.31
4/16/14 17:00,290.14
4/16/14 18:00,292.38
4/16/14 19:00,294.55
4/16/14 20:00,295.82
4/16/14 21:00,296.88
4/16/14 22:00,296.66
4/16/14 23:00,296.95
4/17/14 0:00,296.37
4/17/14 1:00,294.76
4/17/14 2:00,293.35
4/17/14 3:00,290.8
4/17/14 4:00,288.78
4/17/14 5:00,287.64
4/17/14 6:00,286.78
4/17/14 7:00,285.95
4/17/14 8:00,285.42
4/17/14 9:00,285.06
4/17/14 10:00,284.64
4/17/14 11:00,284.18
4/17/14 12:00,283.81
4/17/14 13:00,283.71
4/17/14 14:00,283.76
4/17/14 15:00,285.41
4/17/14 16:00,287.4
4/17/14 17:00,289.74
4/17/14 18:00,291.25
4/17/14 19:00,292.2
4/17/14 20:00,293.23
4/17/14 21:00,293.15
4/17/14 22:00,293.04
4/17/14 23:00,292.8
4/18/14 0:00,292.35
4/18/14 1:00,291.7
4/18/14 2:00,290.11
4/18/14 3:00,288.55
4/18/14 4:00,287.59
4/18/14 5:00,287.08
4/18/14 6:00,286.44
4/18/14 7:00,285.94
4/18/14 8:00,285.32
4/18/14 9:00,284.64
4/18/14 10:00,284.13
4/18/14 11:00,283.79
4/18/14 12:00,283.5
4/18/14 13:00,283.35
4/18/14 14:00,283.51
4/18/14 15:00,285.3
4/18/14 16:00,287.28
4/18/14 17:00,288.78
4/18/14 18:00,290.57
4/18/14 19:00,291.81
4/18/14 20:00,292.01
4/18/14 21:00,292.24
4/18/14 22:00,292.44
4/18/14 23:00,292.02
4/19/14 0:00,291.87
4/19/14 1:00,290.82
4/19/14 2:00,288.98
4/19/14 3:00,286.76
4/19/14 4:00,285.3
4/19/14 5:00,284.66
4/19/14 6:00,284.07
4/19/14 7:00,283.59
4/19/14 8:00,283.11
4/19/14 9:00,282.8
4/19/14 10:00,282.82
4/19/14 11:00,282.83
4/19/14 12:00,282.62
4/19/14 13:00,282.27
4/19/14 14:00,282.47
4/19/14 15:00,283.63
4/19/14 16:00,285.94
4/19/14 17:00,287.57
4/19/14 18:00,289.02
4/19/14 19:00,290.58
4/19/14 20:00,291.18
4/19/14 21:00,291.34
4/19/14 22:00,291.21
4/19/14 23:00,291.28
4/20/14 0:00,290.39
4/20/14 1:00,289.11
4/20/14 2:00,287.92
4/20/14 3:00,286.65
4/20/14 4:00,286.04
4/20/14 5:00,285.56
4/20/14 6:00,285.15
4/20/14 7:00,289.93
4/20/14 8:00,284.33
4/20/14 9:00,284.1
4/20/14 10:00,283.62
4/20/14 11:00,283.2
4/20/14 12:00,282.93
4/20/14 13:00,283.04
4/20/14 14:00,282.95
4/20/14 15:00,286.11
4/20/14 16:00,288.1315
4/20/14 17:00,292.43
4/20/14 18:00,293.04
4/20/14 19:00,294.49
4/20/14 20:00,295.96
4/20/14 21:00,297.51
4/20/14 22:00,298.06
4/20/14 23:00,297.51
4/21/14 0:00,296.2
4/21/14 1:00,295.05
4/21/14 2:00,292.91
4/21/14 3:00,290.58
4/21/14 4:00,288.88
4/21/14 5:00,287.18
4/21/14 6:00,286.17
4/21/14 7:00,285.47
4/21/14 8:00,284.96
4/21/14 9:00,284.23
4/21/14 10:00,283.64
4/21/14 11:00,283.3
4/21/14 12:00,282.76
4/21/14 13:00,282.72
4/21/14 14:00,282.97
4/21/14 15:00,284.8
4/21/14 16:00,287.86
4/21/14 17:00,289.25
4/21/14 18:00,290.43
4/21/14 19:00,291.36
4/21/14 20:00,291.87
4/21/14 21:00,292.06
4/21/14 22:00,291.69
4/21/14 23:00,291.72
4/22/14 0:00,291.47
4/22/14 1:00,290.07
4/22/14 2:00,288.14
4/22/14 3:00,286.71
4/22/14 4:00,285.98
4/22/14 5:00,285.68
4/22/14 6:00,285.66
4/22/14 7:00,285.55
4/22/14 8:00,285.19
4/22/14 9:00,284.35
4/22/14 10:00,283.65
4/22/14 11:00,283.14
4/22/14 12:00,283.01
4/22/14 13:00,283.12
4/22/14 14:00,283.11
4/22/14 15:00,283.99
4/22/14 16:00,285.38
4/22/14 17:00,286.86
4/22/14 18:00,288.13
4/22/14 19:00,288.92
4/22/14 20:00,289.32
4/22/14 21:00,289.76
4/22/14 22:00,289.69
4/22/14 23:00,289.2
4/23/14 0:00,288.51
4/23/14 1:00,287.58
4/23/14 2:00,286.41
4/23/14 3:00,285.03
4/23/14 4:00,284.39
4/23/14 5:00,283.81
4/23/14 6:00,283.39
4/23/14 7:00,283.04
4/23/14 8:00,282.63
4/23/14 9:00,282.26
4/23/14 10:00,281.71
4/23/14 11:00,281.14
4/23/14 12:00,280.89
4/23/14 13:00,280.65
4/23/14 14:00,280.89
4/23/14 15:00,283.17
4/23/14 16:00,285.57
4/23/14 17:00,287.48
4/23/14 18:00,289.04
4/23/14 19:00,289.84
4/23/14 20:00,290.41
4/23/14 21:00,291.01
4/23/14 22:00,291.76
4/23/14 23:00,291.83
4/24/14 0:00,291.3
4/24/14 1:00,290.09
4/24/14 2:00,288.62
4/24/14 3:00,287.21
4/24/14 4:00,286.29
4/24/14 5:00,285.85
4/24/14 6:00,285.58
4/24/14 7:00,285.25
4/24/14 8:00,284.98
4/24/14 9:00,284.54
4/24/14 10:00,284.15
4/24/14 11:00,283.96
4/24/14 12:00,283.91
4/24/14 13:00,284.25
4/24/14 14:00,285.45
4/24/14 15:00,286.49
4/24/14 16:00,287.94
4/24/14 17:00,288.09
4/24/14 18:00,289.14
4/24/14 19:00,289.82
4/24/14 20:00,290.26
4/24/14 21:00,291.13
4/24/14 22:00,291.16
4/24/14 23:00,290.46
4/25/14 0:00,289.4
4/25/14 1:00,288.54
4/25/14 2:00,287.96
4/25/14 3:00,287.51
4/25/14 4:00,287.29
4/25/14 5:00,287.06
4/25/14 6:00,287.09
4/25/14 7:00,286.85
4/25/14 8:00,286.63
4/25/14 9:00,286.43
4/25/14 10:00,286.2
4/25/14 11:00,286.02
4/25/14 12:00,285.81
4/25/14 13:00,285.51
4/25/14 14:00,285.38
4/25/14 15:00,285.26
4/25/14 16:00,285.06
4/25/14 17:00,285.4
4/25/14 18:00,285.81
4/25/14 19:00,285.96
4/25/14 20:00,285.58
4/25/14 21:00,285.06
4/25/14 22:00,284.34
4/25/14 23:00,284.18
4/26/14 0:00,285.03
4/26/14 1:00,284.95
4/26/14 2:00,284.04
4/26/14 3:00,283.44
4/26/14 4:00,282.96
4/26/14 5:00,282.97
4/26/14 6:00,282.86
4/26/14 7:00,282.38
4/26/14 8:00,282.11
4/26/14 9:00,281.69
4/26/14 10:00,281.1
4/26/14 11:00,280.82
4/26/14 12:00,280.39
4/26/14 13:00,280.3
4/26/14 14:00,280.48
4/26/14 15:00,281.94
4/26/14 16:00,283.65
4/26/14 17:00,285.32
4/26/14 18:00,286.45
4/26/14 19:00,287.51
4/26/14 20:00,288.08
4/26/14 21:00,288.66
4/26/14 22:00,288.47
4/26/14 23:00,288.06
4/27/14 0:00,287.5
4/27/14 1:00,286.87
4/27/14 2:00,285.61
4/27/14 3:00,284.89
4/27/14 4:00,284.57
4/27/14 5:00,284.42
4/27/14 6:00,284.08
4/27/14 7:00,284.06
4/27/14 8:00,283.78
4/27/14 9:00,283.67
4/27/14 10:00,283.86
4/27/14 11:00,283.91
4/27/14 12:00,283.84
4/27/14 13:00,283.76
4/27/14 14:00,283.69
4/27/14 15:00,284.43
4/27/14 16:00,285.36
4/27/14 17:00,286.16
4/27/14 18:00,287.39
4/27/14 19:00,288.58
4/27/14 20:00,289.57
4/27/14 21:00,289.94
4/27/14 22:00,289.92
4/27/14 23:00,289.71
4/28/14 0:00,289.31
4/28/14 1:00,288.72
4/28/14 2:00,287.41
4/28/14 3:00,286.17
4/28/14 4:00,285.31
4/28/14 5:00,284.65
4/28/14 6:00,284.19
4/28/14 7:00,283.76
4/28/14 8:00,283.44
4/28/14 9:00,283.04
4/28/14 10:00,282.43
4/28/14 11:00,281.92
4/28/14 12:00,281.5
4/28/14 13:00,281.22
4/28/14 14:00,281.55
4/28/14 15:00,283.41
4/28/14 16:00,286.65
4/28/14 17:00,288.85
4/28/14 18:00,290.75
4/28/14 19:00,292.06
4/28/14 20:00,292.99
4/28/14 21:00,294.3
4/28/14 22:00,294.74
4/28/14 23:00,294.54
4/29/14 0:00,294.08
4/29/14 1:00,293.05
4/29/14 2:00,291.76
4/29/14 3:00,289.82
4/29/14 4:00,288.42
4/29/14 5:00,287.17
4/29/14 6:00,286.44
4/29/14 7:00,285.78
4/29/14 8:00,285.26
4/29/14 9:00,284.9
4/29/14 10:00,284.79
4/29/14 11:00,284.48
4/29/14 12:00,284.12
4/29/14 13:00,283.22
4/29/14 14:00,283.9915
4/29/14 15:00,286.7176
4/29/14 16:00,287.1633333
4/29/14 17:00,289.5636667
4/29/14 18:00,289.4735
4/29/14 19:00,292.704
4/29/14 20:00,293.444
4/29/14 21:00,293.416
4/29/14 22:00,294.412
4/29/14 23:00,294.64
4/30/14 0:00,294.004
4/30/14 1:00,294.52
4/30/14 2:00,294.172
4/30/14 3:00,292.198
4/30/14 4:00,292.392
4/30/14 5:00,290.96
4/30/14 6:00,290.3605
4/30/14 7:00,288.651
4/30/14 8:00,287.774
4/30/14 9:00,287.482
4/30/14 10:00,286.41
4/30/14 11:00,285.923
4/30/14 12:00,287.6925
4/30/14 13:00,286.4533333
4/30/14 14:00,287.4706667
4/30/14 15:00,289.6275
4/30/14 16:00,290.265
4/30/14 17:00,292.042
4/30/14 18:00,292.0955
4/30/14 19:00,294.447
4/30/14 20:00,295.075
4/30/14 21:00,294.6465
4/30/14 22:00,295.6266667
4/30/14 23:00,295.5503333
5/1/14 0:00,295.036
5/1/14 1:00,295.1056667
5/1/14 2:00,294.7373333
5/1/14 3:00,292.3555
5/1/14 4:00,292.6583333
5/1/14 5:00,290.9476667
5/1/14 6:00,290.462
5/1/14 7:00,288.343
5/1/14 8:00,287.449
5/1/14 9:00,287.2925
5/1/14 10:00,286.1526667
5/1/14 11:00,285.7503333
5/1/14 12:00,287.2285
5/1/14 13:00,286.1993333
5/1/14 14:00,287.0506667
5/1/14 15:00,289.4475
5/1/14 16:00,289.7836667
5/1/14 17:00,291.6653333
5/1/14 18:00,291.5315
5/1/14 19:00,294.085
5/1/14 20:00,294.623
5/1/14 21:00,293.9605
5/1/14 22:00,294.8986667
5/1/14 23:00,294.6363333
5/2/14 0:00,293.673
5/2/14 1:00,293.6443333
5/2/14 2:00,292.9146667
5/2/14 3:00,290.428
5/2/14 4:00,290.284
5/2/14 5:00,288.383
5/2/14 6:00,288.3185
5/2/14 7:00,285.8053333
5/2/14 8:00,285.1286667
5/2/14 9:00,284.6505
5/2/14 10:00,283.9076667
5/2/14 11:00,283.3633333
5/2/14 12:00,284.5325
5/2/14 13:00,283.417
5/2/14 14:00,284.015
5/2/14 15:00,286.487
5/2/14 16:00,286.4603333
5/2/14 17:00,288.3076667
5/2/14 18:00,288.6765
5/2/14 19:00,291.0166667
5/2/14 20:00,291.8783333
5/2/14 21:00,291.1575
5/2/14 22:00,292.5466667
5/2/14 23:00,292.3533333
5/3/14 0:00,290.759
5/3/14 1:00,291.0326667
5/3/14 2:00,289.9053333
5/3/14 3:00,288.6005
5/3/14 4:00,287.5323333
5/3/14 5:00,286.2866667
5/3/14 6:00,286.3625
5/3/14 7:00,284.6763333
5/3/14 8:00,284.3116667
5/3/14 9:00,284.318
5/3/14 10:00,283.8296667
5/3/14 11:00,283.7123333
5/3/14 12:00,284.8095
5/3/14 13:00,284.2873333
5/3/14 14:00,284.9796667
5/3/14 15:00,286.257
5/3/14 16:00,286.7543333
5/3/14 17:00,287.8366667
5/3/14 18:00,287.7285
5/3/14 19:00,289.2076667
5/3/14 20:00,289.4963333
5/3/14 21:00,289.043
5/3/14 22:00,289.579
5/3/14 23:00,289.373
5/4/14 0:00,288.9675
5/4/14 1:00,288.828
5/4/14 2:00,288.489
5/4/14 3:00,288.15
5/4/14 4:00,288.15
5/4/14 5:00,287.3967857
5/4/14 6:00,287.0832683
5/4/14 7:00,285.7026667
5/4/14 8:00,285.3643333
5/4/14 9:00,291.70275
5/4/14 10:00,293.59
5/4/14 11:00,285.08
5/4/14 12:00,285.03
5/4/14 13:00,285.04
5/4/14 14:00,285.28
5/4/14 15:00,286.5
5/4/14 16:00,288.26
5/4/14 17:00,289.36
5/4/14 18:00,290.42
5/4/14 19:00,291.35
5/4/14 20:00,291.54
5/4/14 21:00,291.79
5/4/14 22:00,291.77
5/4/14 23:00,291.37
5/5/14 0:00,290.74
5/5/14 1:00,289.96
5/5/14 2:00,288.67
5/5/14 3:00,287.61
5/5/14 4:00,287.01
5/5/14 5:00,286.54
5/5/14 6:00,286.37
5/5/14 7:00,286.38
5/5/14 8:00,286.3
5/5/14 9:00,285.88
5/5/14 10:00,285.46
5/5/14 11:00,285.45
5/5/14 12:00,285.38
5/5/14 13:00,285.51
5/5/14 14:00,285.31
5/5/14 15:00,286.15
5/5/14 16:00,287.19
5/5/14 17:00,288.61
5/5/14 18:00,289.72
5/5/14 19:00,290.23
5/5/14 20:00,290.52
5/5/14 21:00,290.59
5/5/14 22:00,290.69
5/5/14 23:00,290.41
5/6/14 0:00,289.83
5/6/14 1:00,288.89
5/6/14 2:00,287.58
5/6/14 3:00,286.32
5/6/14 4:00,285.59
5/6/14 5:00,285.4
5/6/14 6:00,285.03
5/6/14 7:00,284.72
5/6/14 8:00,284.41
5/6/14 9:00,284.08
5/6/14 10:00,284.08
5/6/14 11:00,284.161634
5/6/14 12:00,284.7371431
5/6/14 13:00,284.899
5/6/14 14:00,285.474
5/6/14 15:00,291
5/6/14 16:00,287.9
5/6/14 17:00,288.63
5/6/14 18:00,289.68
5/6/14 19:00,290.44
5/6/14 20:00,291.33
5/6/14 21:00,291.96
5/6/14 22:00,291.52
5/6/14 23:00,291.45
5/7/14 0:00,291.05
5/7/14 1:00,290.9
5/7/14 2:00,289.62
5/7/14 3:00,288.22
5/7/14 4:00,287.1
5/7/14 5:00,285.79
5/7/14 6:00,285.37
5/7/14 7:00,286.047
5/7/14 8:00,284.44
5/7/14 9:00,283.92
5/7/14 10:00,283.63
5/7/14 11:00,283.28
5/7/14 12:00,283.26
5/7/14 13:00,282.99
5/7/14 14:00,283.23
5/7/14 15:00,284.35
5/7/14 16:00,285.87
5/7/14 17:00,287.56
5/7/14 18:00,289.01
5/7/14 19:00,289.83
5/7/14 20:00,290.4
5/7/14 21:00,290.42
5/7/14 22:00,290.42
5/7/14 23:00,289.89
5/8/14 0:00,289.13
5/8/14 1:00,288.49
5/8/14 2:00,287.63
5/8/14 3:00,286.34
5/8/14 4:00,285.31
5/8/14 5:00,285.16
5/8/14 6:00,284.91
5/8/14 7:00,284.75
5/8/14 8:00,284.59
5/8/14 9:00,284.65
5/8/14 10:00,284.73
5/8/14 11:00,284.33
5/8/14 12:00,284.12
5/8/14 13:00,284.2
5/8/14 14:00,284.62
5/8/14 15:00,285.74
5/8/14 16:00,286.7
5/8/14 17:00,287.12
5/8/14 18:00,287.93
5/8/14 19:00,288.4
5/8/14 20:00,289.19
5/8/14 21:00,289.61
5/8/14 22:00,289.38
5/8/14 23:00,289.42
5/9/14 0:00,289.48
5/9/14 1:00,289.35
5/9/14 2:00,288.77
5/9/14 3:00,288.14
5/9/14 4:00,287.77
5/9/14 5:00,287.41
5/9/14 6:00,287.01
5/9/14 7:00,286.7
5/9/14 8:00,286.6
5/9/14 9:00,286.28
5/9/14 10:00,286.22
5/9/14 11:00,286.09
5/9/14 12:00,286.03
5/9/14 13:00,285.9
5/9/14 14:00,285.59
5/9/14 15:00,286.11
5/9/14 16:00,287.25
5/9/14 17:00,288.47
5/9/14 18:00,289.61
5/9/14 19:00,290.38
5/9/14 20:00,290.9
5/9/14 21:00,291.59
5/9/14 22:00,291.42
5/9/14 23:00,291.03
5/10/14 0:00,290.79
5/10/14 1:00,289.74
5/10/14 2:00,288.38
5/10/14 3:00,286.79
5/10/14 4:00,286.04
5/10/14 5:00,285.67
5/10/14 6:00,285.23
5/10/14 7:00,284.75
5/10/14 8:00,284.31
5/10/14 9:00,284.11
5/10/14 10:00,283.95
5/10/14 11:00,283.74
5/10/14 12:00,283.34
5/10/14 13:00,283.2
5/10/14 14:00,283.01
5/10/14 15:00,283.62
5/10/14 16:00,285.387
5/10/14 17:00,288.032
5/10/14 18:00,290.17
5/10/14 19:00,290.96
5/10/14 20:00,291.73
5/10/14 21:00,292
5/10/14 22:00,290.96
5/10/14 23:00,290.83
5/11/14 0:00,290.51
5/11/14 1:00,290.16
5/11/14 2:00,288.97
5/11/14 3:00,288
5/11/14 4:00,286.81
5/11/14 5:00,286.3
5/11/14 6:00,285.93
5/11/14 7:00,285.56
5/11/14 8:00,285
5/11/14 9:00,284.72
5/11/14 10:00,284.49
5/11/14 11:00,285.15
5/11/14 12:00,285.18
5/11/14 13:00,285.44
5/11/14 14:00,286.33
5/11/14 15:00,288.35
5/11/14 16:00,290.91
5/11/14 17:00,292.22
5/11/14 18:00,293.76
5/11/14 19:00,294.85
5/11/14 20:00,295.8
5/11/14 21:00,296.09
5/11/14 22:00,296.57
5/11/14 23:00,292.9
5/12/14 0:00,296.01
5/12/14 1:00,295.56
5/12/14 2:00,293.96
5/12/14 3:00,291.62
5/12/14 4:00,289.82
5/12/14 5:00,288.48
5/12/14 6:00,287.01
5/12/14 7:00,286.27
5/12/14 8:00,285.54
5/12/14 9:00,285.01
5/12/14 10:00,284.45
5/12/14 11:00,281.756
5/12/14 12:00,283.87
5/12/14 13:00,281.756
5/12/14 14:00,284.848
5/12/14 15:00,287.61
5/12/14 16:00,291.48
5/12/14 17:00,292.71
5/12/14 18:00,291.7
5/12/14 19:00,297.73
5/12/14 20:00,299.1
5/12/14 21:00,300.56
5/12/14 22:00,300.5
5/12/14 23:00,300.3
5/13/14 0:00,294.433
5/13/14 1:00,299.2
5/13/14 2:00,297.34
5/13/14 3:00,294.65
5/13/14 4:00,293.03
5/13/14 5:00,292.15
5/13/14 6:00,290.87
5/13/14 7:00,289.63
5/13/14 8:00,289.54
5/13/14 9:00,288.98
5/13/14 10:00,288.42
5/13/14 11:00,288
5/13/14 12:00,287.45
5/13/14 13:00,287.3
5/13/14 14:00,287.84
5/13/14 15:00,291.35
5/13/14 16:00,295.02
5/13/14 17:00,297.18
5/13/14 18:00,299.28
5/13/14 19:00,301.26
5/13/14 20:00,302.73
5/13/14 21:00,303.57
5/13/14 22:00,304.46
5/13/14 23:00,304.67
5/14/14 0:00,303.79
5/14/14 1:00,302.04
5/14/14 2:00,300.09
5/14/14 3:00,297.75
5/14/14 4:00,295.6
5/14/14 5:00,293.99
5/14/14 6:00,293.05
5/14/14 7:00,292.28
5/14/14 8:00,291.54
5/14/14 9:00,291.15
5/14/14 10:00,285.976
5/14/14 11:00,290.29
5/14/14 12:00,290.08
5/14/14 13:00,289.44
5/14/14 14:00,289.617
5/14/14 15:00,292.96
5/14/14 16:00,295.98
5/14/14 17:00,298.31
5/14/14 18:00,299.78
5/14/14 19:00,302.22
5/14/14 20:00,303.82
5/14/14 21:00,297.492
5/14/14 22:00,297.492
5/14/14 23:00,303.95
5/15/14 0:00,303.63
5/15/14 1:00,302.58
5/15/14 2:00,293.534
5/15/14 3:00,293.534
5/15/14 4:00,296.65
5/15/14 5:00,294.27
5/15/14 6:00,293.52
5/15/14 7:00,292.12
5/15/14 8:00,291.31
5/15/14 9:00,291.16
5/15/14 10:00,290.21
5/15/14 11:00,289.9
5/15/14 12:00,289.44
5/15/14 13:00,288.93
5/15/14 14:00,287.201
5/15/14 15:00,292.81
5/15/14 16:00,287.201
5/15/14 17:00,298.01
5/15/14 18:00,299.4
5/15/14 19:00,300.37
5/15/14 20:00,301.29
5/15/14 21:00,301.09
5/15/14 22:00,301.59
5/15/14 23:00,299.32
5/16/14 0:00,299.1
5/16/14 1:00,297.9
5/16/14 2:00,295.57
5/16/14 3:00,293.36
5/16/14 4:00,291.6
5/16/14 5:00,290.14
5/16/14 6:00,288.69
5/16/14 7:00,288.05
5/16/14 8:00,287.21
5/16/14 9:00,286.61
5/16/14 10:00,285.75
5/16/14 11:00,285.06
5/16/14 12:00,284.69
5/16/14 13:00,284.65
5/16/14 14:00,285.08
5/16/14 15:00,286.97
5/16/14 16:00,288.79
5/16/14 17:00,291.02
5/16/14 18:00,292.25
5/16/14 19:00,292.91
5/16/14 20:00,294.15
5/16/14 21:00,294.63
5/16/14 22:00,295.69
5/16/14 23:00,295.96
5/17/14 0:00,295.06
5/17/14 1:00,293.89
5/17/14 2:00,292.18
5/17/14 3:00,289.6
5/17/14 4:00,288.75
5/17/14 5:00,287.47
5/17/14 6:00,287.08
5/17/14 7:00,286.55
5/17/14 8:00,286.22
5/17/14 9:00,285.9
5/17/14 10:00,285.72
5/17/14 11:00,285.45
5/17/14 12:00,285.23
5/17/14 13:00,285.28
5/17/14 14:00,285.6
5/17/14 15:00,286.43
5/17/14 16:00,287.26
5/17/14 17:00,288.43
5/17/14 18:00,289.5
5/17/14 19:00,290.32
